machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 12:00:00,83.95,5.8,,14.18,403.88,,148.89,,81.21,,,68.36,7862.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 14:00:00,76.45,5.57,,11.13,409.86,,138.48,,100.0,,,64.77,7863.7,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 16:00:00,75.3,2.63,,12.13,411.52,,143.56,,94.73,,,53.35,7864.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 18:00:00,80.82,2.96,,14.83,410.14,,149.77,,88.59,,,61.35,7865.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 20:00:00,65.12,3.16,,10.94,416.99,,152.28,,71.76,,,64.84,7866.3,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 22:00:00,62.16,4.04,,11.39,416.69,,135.87,,79.02,,,64.62,7867.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 00:00:00,95.63,3.69,,11.31,411.65,,175.57,,80.91,,,60.54,7869.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 02:00:00,67.71,4.83,,12.52,407.94,,174.14,,70.17,,,54.84,7869.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 04:00:00,68.96,4.11,,9.81,411.45,,111.46,,68.59,,,49.73,7870.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 06:00:00,72.09,1.74,,11.69,418.96,,118.03,,91.47,,,63.5,7872.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 08:00:00,76.57,6.12,,9.78,410.14,,155.84,,85.04,,,69.14,7872.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 10:00:00,83.08,3.04,,8.88,413.61,,151.81,,81.26,,,70.68,7873.8,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 12:00:00,79.25,2.62,,9.74,414.5,,151.38,,84.64,,,51.61,7874.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 14:00:00,78.58,3.78,,10.4,414.18,,161.72,,90.08,,,60.03,7875.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 16:00:00,61.41,5.7,,11.11,419.65,,128.05,,86.4,,,45.44,7875.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 18:00:00,78.2,3.57,,10.01,420.88,,156.47,,82.17,,,54.16,7876.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 20:00:00,78.32,3.1,,10.89,413.65,,140.44,,83.67,,,57.69,7878.0,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-09 22:00:00,76.82,2.51,,8.23,416.36,,122.51,,82.92,,,61.38,7879.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 00:00:00,75.61,5.6,,11.99,412.79,,146.21,,79.74,,,52.65,7880.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 02:00:00,59.29,4.07,,11.95,408.56,,162.41,,95.84,,,67.41,7881.5,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 04:00:00,59.68,5.7,,10.58,413.46,,132.54,,72.63,,,55.64,7882.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 06:00:00,75.06,5.99,,8.79,418.41,,159.32,,81.94,,,58.17,7883.7,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 08:00:00,65.97,4.2,,9.5,415.89,,135.45,,75.08,,,65.98,7884.7,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 10:00:00,68.41,3.46,,11.34,416.09,,108.27,,82.61,,,62.6,7885.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 12:00:00,74.12,4.86,,10.62,412.14,,174.48,,89.87,,,52.04,7886.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 14:00:00,78.64,3.81,,10.34,409.96,,144.57,,86.19,,,66.59,7887.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 16:00:00,77.5,5.94,,9.71,412.43,,138.97,,82.6,,,65.55,7888.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 18:00:00,72.69,4.12,,7.94,416.6,,133.75,,87.04,,,67.06,7889.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 20:00:00,87.98,3.63,,11.97,410.29,,156.58,,97.91,,,62.31,7890.5,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-10 22:00:00,88.06,1.55,,13.89,417.68,,168.89,,92.18,,,52.39,7891.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 00:00:00,80.47,5.3,,11.11,415.56,,145.6,,85.7,,,68.37,7892.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 02:00:00,80.51,5.93,,10.77,420.1,,162.38,,65.34,,,50.79,7894.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 04:00:00,75.86,6.27,,12.15,409.86,,157.44,,83.16,,,61.79,7894.8,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 06:00:00,71.6,3.71,,10.05,406.85,,133.13,,74.75,,,58.76,7895.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 08:00:00,70.31,3.31,,10.85,411.79,,139.31,,61.89,,,61.6,7896.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 10:00:00,86.77,5.93,,12.29,411.94,,171.51,,84.89,,,53.92,7897.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 12:00:00,71.57,3.46,,11.5,410.23,,138.38,,66.55,,,58.25,7898.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 14:00:00,68.23,2.31,,13.29,415.99,,151.88,,79.15,,,63.42,7898.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 16:00:00,83.81,4.0,,13.2,423.48,,110.5,,76.22,,,63.41,7899.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 18:00:00,91.95,3.51,,12.44,416.28,,155.67,,72.28,,,62.94,7901.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 20:00:00,71.67,3.04,,10.46,407.17,,118.56,,77.44,,,58.93,7902.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-11 22:00:00,83.01,4.87,,11.07,420.87,,148.56,,76.52,,,56.27,7902.9,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 00:00:00,95.5,3.99,,12.73,416.08,,167.8,,76.09,,,62.38,7904.0,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 02:00:00,78.3,5.68,,11.58,413.82,,141.15,,95.49,,,49.71,7904.8,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 04:00:00,86.27,4.16,,11.83,419.13,,133.38,,83.93,,,68.78,7905.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 06:00:00,80.99,5.15,,8.77,419.08,,156.54,,79.24,,,49.77,7906.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 08:00:00,93.66,5.16,,9.71,410.18,,164.77,,85.74,,,60.89,7907.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 10:00:00,75.48,3.61,,12.03,420.31,,122.12,,74.62,,,65.16,7908.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 12:00:00,74.68,4.11,,9.85,416.2,,183.32,,94.4,,,73.57,7909.4,8,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 14:00:00,72.86,5.65,,9.12,407.03,,125.65,,85.36,,,67.81,7910.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 16:00:00,82.54,5.63,,11.65,403.19,,148.05,,89.98,,,66.06,7911.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 18:00:00,89.93,4.49,,8.37,421.79,,158.42,,100.0,,,60.07,7912.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 20:00:00,63.55,4.24,,11.37,409.45,,131.53,,83.89,,,61.66,7913.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-12 22:00:00,81.08,4.67,,11.84,419.15,,132.82,,88.45,,,56.68,7914.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 00:00:00,80.49,4.47,,12.62,402.34,,126.58,,75.46,,,51.34,7915.6,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 02:00:00,71.22,2.74,,10.84,419.29,,153.09,,80.81,,,59.26,7916.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 04:00:00,80.23,4.02,,9.54,419.0,,186.47,,85.93,,,53.49,7917.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 06:00:00,80.59,5.04,,10.83,406.91,,144.65,,81.88,,,59.21,7917.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 08:00:00,79.63,4.92,,12.38,404.87,,177.85,,84.87,,,55.28,7919.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 10:00:00,83.27,4.49,,10.54,424.23,,179.73,,97.8,,,54.55,7920.2,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 12:00:00,85.73,4.7,,11.29,416.41,,149.24,,80.82,,,55.32,7920.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 14:00:00,82.45,4.46,,12.77,412.38,,170.36,,94.11,,,58.68,7921.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 16:00:00,78.9,4.87,,11.65,413.5,,150.21,,72.54,,,54.08,7922.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 18:00:00,77.62,5.27,,12.48,417.44,,152.14,,76.01,,,75.91,7923.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 20:00:00,92.89,2.22,,12.23,413.48,,124.86,,78.89,,,63.87,7924.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-13 22:00:00,74.45,3.96,,11.61,410.73,,176.68,,93.02,,,64.71,7925.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 00:00:00,78.37,1.8,,9.15,412.77,,142.02,,90.84,,,40.54,7925.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 02:00:00,65.2,5.3,,10.55,417.94,,116.0,,84.14,,,56.77,7927.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 04:00:00,85.09,3.57,,9.98,416.38,,152.28,,72.44,,,57.61,7927.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 06:00:00,90.7,3.38,,10.95,418.2,,188.15,,93.14,,,62.52,7929.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 08:00:00,83.61,4.87,,10.76,409.7,,145.21,,100.0,,,47.98,7930.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 10:00:00,79.67,5.65,,13.38,412.73,,130.3,,74.55,,,63.05,7930.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 12:00:00,94.66,4.94,,14.51,417.77,,147.63,,97.59,,,57.7,7931.5,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 14:00:00,97.58,4.55,,10.78,414.65,,164.14,,81.98,,,52.03,7932.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 16:00:00,81.66,3.74,,8.03,418.85,,186.55,,81.68,,,68.14,7933.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 18:00:00,78.41,3.35,,10.57,418.6,,99.65,,89.69,,,53.37,7934.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 20:00:00,83.5,2.58,,11.98,415.72,,158.49,,76.62,,,59.42,7935.3,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-14 22:00:00,66.8,2.16,,11.55,414.84,,134.96,,74.09,,,63.82,7936.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 00:00:00,82.43,2.04,,11.74,410.78,,120.29,,79.13,,,59.73,7938.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 02:00:00,79.07,4.51,,11.57,412.79,,135.71,,76.52,,,61.47,7939.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 04:00:00,60.37,5.73,,10.21,414.88,,186.58,,99.54,,,52.49,7939.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 06:00:00,70.08,3.44,,10.4,417.62,,142.17,,88.34,,,58.33,7940.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 08:00:00,81.76,5.12,,10.09,416.75,,123.62,,80.87,,,54.19,7941.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 10:00:00,70.39,4.98,,9.19,418.75,,143.06,,83.51,,,58.88,7943.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 12:00:00,69.81,4.05,,15.06,412.12,,179.19,,88.41,,,62.18,7943.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 14:00:00,77.89,4.52,,6.75,418.83,,142.56,,74.69,,,64.69,7944.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 16:00:00,76.59,3.72,,10.46,431.34,,156.85,,75.6,,,51.65,7945.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 18:00:00,59.87,3.13,,12.69,421.19,,159.79,,91.99,,,54.04,7946.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 20:00:00,68.6,7.82,,11.66,417.84,,114.6,,73.0,,,62.47,7947.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-15 22:00:00,79.49,4.19,,9.12,415.07,,136.93,,82.66,,,63.09,7948.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 00:00:00,82.24,3.76,,10.91,419.17,,143.54,,81.02,,,67.18,7949.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 02:00:00,80.91,4.73,,12.74,419.06,,150.52,,88.42,,,53.66,7949.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 04:00:00,84.14,6.0,,9.97,410.16,,163.2,,72.48,,,61.92,7950.9,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 06:00:00,82.24,3.89,,14.43,409.77,,154.25,,93.58,,,49.51,7952.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 08:00:00,69.29,3.68,,12.06,416.08,,171.39,,80.36,,,61.97,7953.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 10:00:00,80.52,5.41,,8.95,415.77,,125.56,,81.99,,,67.2,7953.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 12:00:00,75.96,6.1,,12.69,417.37,,181.9,,80.65,,,46.48,7954.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 14:00:00,61.52,4.27,,11.87,417.9,,169.51,,80.97,,,73.5,7955.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 16:00:00,81.97,2.57,,12.08,417.59,,181.66,,81.71,,,56.25,7956.6,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 18:00:00,78.9,5.17,,9.49,422.28,,134.94,,83.61,,,60.26,7957.9,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 20:00:00,78.26,3.71,,12.29,407.83,,162.13,,77.92,,,66.72,7958.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-16 22:00:00,82.15,3.51,,13.37,413.47,,131.42,,92.89,,,62.29,7960.3,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 00:00:00,85.25,2.74,,12.11,414.65,,154.2,,75.35,,,54.97,7961.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 02:00:00,73.23,3.69,,11.32,413.56,,148.03,,100.0,,,50.82,7962.5,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 04:00:00,81.87,5.08,,9.37,413.8,,144.19,,72.1,,,64.19,7963.0,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 06:00:00,72.88,4.86,,10.11,414.4,,113.87,,83.17,,,72.65,7963.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 08:00:00,67.25,4.95,,8.49,416.19,,147.05,,80.72,,,41.45,7964.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 10:00:00,62.71,5.23,,10.75,410.55,,154.26,,81.2,,,58.41,7965.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 12:00:00,84.83,4.43,,10.72,421.85,,131.87,,83.39,,,61.18,7966.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 14:00:00,92.63,4.36,,9.58,417.92,,147.78,,82.66,,,52.98,7967.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 16:00:00,63.53,4.12,,12.64,422.42,,156.96,,89.18,,,65.6,7968.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 18:00:00,80.48,6.32,,13.54,410.85,,148.71,,83.63,,,69.06,7969.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 20:00:00,81.15,6.77,,9.37,422.1,,176.01,,86.21,,,53.42,7971.0,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-17 22:00:00,83.45,4.59,,6.83,420.5,,166.86,,58.83,,,62.67,7971.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 00:00:00,72.98,5.4,,10.73,419.87,,150.95,,90.05,,,52.61,7972.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 02:00:00,62.16,4.22,,9.71,405.81,,100.54,,83.9,,,59.24,7973.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 04:00:00,69.17,1.64,,11.82,411.35,,97.43,,80.51,,,55.08,7974.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 06:00:00,83.83,3.61,,7.97,409.89,,152.82,,69.2,,,71.85,7975.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 08:00:00,82.6,2.67,,12.76,425.18,,159.3,,82.7,,,57.8,7976.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 10:00:00,68.68,3.87,,11.5,414.41,,144.6,,83.47,,,61.99,7976.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 12:00:00,86.51,4.95,,9.72,419.65,,150.88,,83.23,,,61.99,7978.3,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 14:00:00,85.65,7.53,,13.17,415.74,,166.09,,84.91,,,64.32,7979.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 16:00:00,86.76,6.85,,10.87,422.95,,159.95,,82.75,,,61.03,7980.0,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 18:00:00,84.19,4.4,,9.55,425.97,,128.78,,87.72,,,62.43,7981.2,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 20:00:00,59.37,4.14,,9.68,418.06,,136.99,,98.19,,,76.76,7982.7,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-18 22:00:00,81.59,1.8,,11.99,409.75,,164.66,,87.57,,,76.28,7984.2,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 00:00:00,72.52,4.21,,10.29,416.39,,135.37,,75.22,,,64.91,7985.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 02:00:00,82.4,2.12,,12.01,411.12,,162.75,,88.26,,,60.37,7986.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 04:00:00,90.57,3.1,,9.61,421.15,,142.51,,94.87,,,54.12,7987.3,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 06:00:00,72.2,4.29,,11.42,411.72,,142.5,,61.8,,,63.76,7988.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 08:00:00,72.83,5.85,,9.59,412.74,,111.38,,88.64,,,63.15,7989.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 10:00:00,71.62,2.89,,11.13,419.59,,140.89,,78.94,,,71.26,7990.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 12:00:00,79.94,3.88,,9.62,418.01,,157.85,,100.0,,,65.31,7991.4,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 14:00:00,73.47,2.74,,10.56,423.59,,137.57,,93.73,,,62.65,7992.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 16:00:00,60.79,6.71,,11.18,418.53,,152.22,,79.52,,,61.09,7993.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 18:00:00,71.04,5.89,,12.6,411.69,,160.92,,90.09,,,56.32,7994.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 20:00:00,77.94,3.55,,10.68,412.98,,165.66,,92.6,,,59.55,7995.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-19 22:00:00,68.46,6.79,,10.83,421.16,,120.72,,75.25,,,55.02,7996.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 00:00:00,68.0,6.15,,11.29,425.88,,137.38,,91.03,,,70.29,7997.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 02:00:00,71.93,3.63,,9.53,413.94,,143.11,,80.75,,,64.33,7998.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 04:00:00,60.66,4.08,,9.83,409.84,,166.09,,89.3,,,53.87,7998.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 06:00:00,88.44,5.25,,11.15,413.01,,158.21,,79.88,,,59.86,7999.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 08:00:00,84.9,5.76,,8.01,415.07,,174.07,,89.36,,,58.16,8001.1,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 10:00:00,68.1,4.93,,11.14,414.01,,166.1,,84.45,,,68.63,8002.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 12:00:00,73.63,3.92,,11.94,404.21,,166.77,,71.45,,,64.34,8003.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 14:00:00,78.63,4.23,,10.72,423.65,,134.06,,83.58,,,66.0,8004.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 16:00:00,73.85,6.41,,10.15,416.82,,148.6,,88.0,,,49.35,8005.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 18:00:00,81.89,6.27,,8.07,406.77,,127.78,,81.13,,,60.79,8006.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 20:00:00,91.86,3.62,,9.63,414.6,,120.23,,85.38,,,59.8,8007.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-20 22:00:00,78.26,1.39,,10.9,421.22,,175.59,,85.92,,,61.87,8008.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 00:00:00,82.35,3.06,,10.72,412.07,,149.11,,89.61,,,63.94,8010.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 02:00:00,79.82,2.72,,10.35,412.67,,129.32,,85.02,,,54.88,8011.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 04:00:00,73.77,3.29,,12.04,419.84,,125.04,,77.23,,,61.07,8012.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 06:00:00,94.04,4.94,,12.58,409.17,,154.35,,77.16,,,65.2,8013.5,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 08:00:00,83.15,4.84,,9.69,419.96,,152.25,,86.16,,,60.15,8014.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 10:00:00,75.73,6.0,,9.44,422.67,,163.2,,76.2,,,67.85,8015.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 12:00:00,65.82,3.04,,9.45,416.25,,137.51,,74.38,,,69.86,8016.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 14:00:00,79.81,5.03,,9.41,419.57,,123.09,,78.28,,,60.83,8017.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 16:00:00,68.8,5.15,,11.84,411.96,,140.97,,78.89,,,58.18,8018.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 18:00:00,62.13,3.39,,9.05,414.71,,125.03,,80.25,,,70.45,8019.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 20:00:00,87.81,3.83,,11.03,416.54,,155.58,,82.04,,,60.81,8020.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-21 22:00:00,85.69,4.4,,11.66,407.89,,140.07,,79.52,,,60.14,8020.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-22 00:00:00,72.49,1.86,,13.38,409.04,,197.44,,75.37,,,62.57,8021.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-22 02:00:00,69.37,3.1,,10.14,419.21,,147.24,,86.66,,,52.22,8022.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-22 04:00:00,84.28,3.96,,11.41,411.67,,127.05,,93.21,,,68.8,8023.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-22 06:00:00,69.94,5.63,,11.18,419.13,,163.6,,85.1,,,52.88,8024.0,3,0,None
